#This file is automatically generated by https://epg.pw and is mainly used to test the accuracy of our EPG.
#The following test channels are from public sharing on the Internet.
#EPG.pw does not provide or store any streaming media content.All channels are automatically collected from the network through crawlers, without any manual participation, just for testing purposes. Therefore, we do not guarantee the stability and legality of the channels, nor do we assume corresponding legal responsibilities. All legal responsibilities It should be the responsibility of the user and the source provider.
#If you don't know how to use it, or don't have time to test it, you can download this recommended app for testing.
#https://epg.pw/app_download.html
#這個檔案是由https://epg.pw自動生成的,僅僅只是用於測試epg的準確性.
#以下的測試頻道均為網路上的公開分享頻道.
#EPG.pw並不提供也不儲存任何的流媒體內容.所有的頻道都是由自動化系統通過網路自動收集而來,並沒有任何人工參與,僅僅只是為了測試.因此我們並不保證頻道的穩定性與合法性,我們也不承擔任何相關的法律責任.所有的法律責任與相關後果應由頻道的使用者與提供者自行承擔.
#如果您不知道如何使用這個檔案,或者並沒有時間進行測試,那麼您可以下載我們推薦的APP來進行測試.
#下載地址為https://epg.pw/app_download.html


Cartoon,#genre#
Record News HD Brazil,https://epg.pw/stream/e923a738486207ec5f04fe4c6b17fc6a00d6c6ab2d42225a1e1b0dccdfc4572a.ctv
Record News HD Brazil,https://epg.pw/stream/7f07fff589e0a8cdb1a66270e5299fc43b729d610194e800593f1e3c97ebbc11.ctv
Record News HD Brazil,https://epg.pw/stream/4a83ac496eb10fdebe97cba03d07ed2dc1d09bce49e20bd98070f6c8640a9aed.ctv
Record News HD Brazil[geo-blocked],https://epg.pw/stream/f007d5aa08ee5dd88eb73cb81f88cd2fc794cac5bac8fa3dd104d2c3842ba7e6.ctv
Record News HD Brazil,https://epg.pw/stream/b157543ef3bd61c2efdeee492f8d0ad2eaa9d4c79eeca58ea7dcfc150aa1e2f4.ctv
Record News HD Brazil,https://epg.pw/stream/c5ff53aeefebb1e6b8006fbc11cc1390674593ff77b0b8c2981522dcfacd86ca.ctv
Record News HD Brazil,https://epg.pw/stream/6c0092d448456f4e78e4338bc7d49d1fbf33bcea90b7a6e63b8230577a80d8fa.ctv
Record News HD Brazil[geo-blocked],https://epg.pw/stream/01318f17a98fb35b3cd061154fd5a89d4d132e6fd1b0b54359dfa501f7a6fb9a.ctv
Other,#genre#
Telecine Cult Brazil,https://epg.pw/stream/c149d2987f7d8da9fe887dc8c749c22fa502afafa3a0489943577d9f727f847f.ctv
Telecine Cult Brazil,https://epg.pw/stream/81927d37ed6bac1c77beed14dc91f74fa9b0930cc10efca5b6d369ebe715d89c.ctv
Telecine Cult Brazil,https://epg.pw/stream/9cd2441d2f0e18216c8003fd926cd24a72667037edeb3400e7589b89ca793263.ctv
Telecine Cult Brazil,https://epg.pw/stream/661b2efaa4ddd62d661f5f1b3abbb33cee591c54689aaf81731277052b073cbd.ctv
Telecine Cult Brazil[geo-blocked],https://epg.pw/stream/d802709566e098a8c0460abf943f7aa9a00f1bcd90bbbfb34a9594d5e7de1756.ctv
Telecine Cult Brazil,https://epg.pw/stream/6ea7d2354187be4d4327534c2cb791d03c61aa474751eb7c7bc39d30a0ff752e.ctv
Telecine Cult Brazil,https://epg.pw/stream/b92c63797c226319c21c2f5c5fb2608a4809031b3b96fdcaf530d1f8d0fe7f84.ctv
Telecine Cult Brazil,https://epg.pw/stream/778871bd9293e02315585ea0dd353da31a291f1a79ea7767803abe126c4362d8.ctv
Telecine Cult Brazil,https://epg.pw/stream/cb98a686410700e4d258bdb466e1cea27e2bf7fe042c009af892600430149817.ctv
Telecine Cult Brazil[geo-blocked],https://epg.pw/stream/12300698e4723bca40f14849462fb69ade01fee217abe79fe2b1e6903e24f7c9.ctv
Telecine Cult Brazil[geo-blocked],https://epg.pw/stream/690ac641ff0c170774f94cb5fe44b8bb83ef17e99324fae490b898efba20cf20.ctv
Telecine Cult Brazil,https://epg.pw/stream/af9f84184a802dee1c3ff155aa726c0dea469148962e61f55ddda5510f5b0adf.ctv
Telecine Cult Brazil,https://epg.pw/stream/020d22542f65456cefe204ffcaded1ea0f5fa15e9dc9aae77b7f857bd45187db.ctv
Telecine Cult Brazil,https://epg.pw/stream/5e3ebcda6854078e4116fe8bd3ae4e49414fbc5c8c00bd3d5d7379b903a30202.ctv
Tv Japi[geo-blocked],https://epg.pw/stream/0181f4549e5dc238e5e98fcbb816a6d12f6f027762c4684edd144d8ef55531bc.m3u8
Sport,#genre#
All Sports[geo-blocked],https://epg.pw/stream/5d68f29a797bc859dfdcc15d4c0a5a8a12d0d5f7dd4f0b3b15989a7d08df49c3.m3u8
All Sports,https://epg.pw/stream/29aad7e90b2379269c6ef9c90f90bd1c83485618b5204fec83ad9e75fb5a269d.m3u8
All Sports[geo-blocked],https://epg.pw/stream/fd283769f89fb786aa7f600d8d343037aabc970fb24378a61c8286276f83e767.m3u8
All Sports[geo-blocked],https://epg.pw/stream/63515dd284b07aadeb00abbcd8e103549d2a4bd5f3fed1912a38ecb6f54893ee.m3u8
All Sports[geo-blocked],https://epg.pw/stream/fd9087ecfa368d656bc627127555d7d736abb4807b80594b42f18050522a93ac.m3u8
All Sports,https://epg.pw/stream/d11a151f4aad1a5e81db83d6524d8e368b874d56cc6e4599bbd7ce947937b87c.m3u8
All Sports[geo-blocked],https://epg.pw/stream/6d301d4f8c628138d9b64cbb661bbde8692641a351f50db4e01d7016efa52e25.m3u8
All Sports,https://epg.pw/stream/e8fc1a3360de8be59ea165fb450afc2622ab818269e0fa12bc9bfa799932df06.ctv
All Sports[geo-blocked],https://epg.pw/stream/8c46236bd691560fcf29c75b88c02a628ee263f26c45dacb4243e4ab8244edf9.m3u8
All Sports[geo-blocked],https://epg.pw/stream/bb40e1098904661ed2772d0b729d0eaa5ee795e94b94c1a950b88e162edf1040.m3u8
All Sports TV[geo-blocked],https://epg.pw/stream/30be2bbf8ef367e0e094832fe9421799e5ab2f308441aaedc432807cd2597996.m3u8
All Sports TV[geo-blocked],https://epg.pw/stream/d25b7917d7fa193716e71d0da2e433e8d3ac69a6547f1e86acd3aeaa26a94f2a.m3u8
All Sports TV[geo-blocked],https://epg.pw/stream/5f198631ba063c9c2a29c9a127d8c9afb9fdac53a3a60fdd443d10df87420d51.m3u8
All Sports TV,https://epg.pw/stream/75a99b3a2551f8e9887750bd08907648ccd1c2dfd2875111fa49251e6e774910.m3u8
Band Sports,https://epg.pw/stream/29604f196454d4492730abf4289076f9e3828088e347c85562f52378317a38dd.ctv
Band Sports,https://epg.pw/stream/a941d8aef243ddf92eac721abee169815bb0b05ea4d400ea4489677a51b95044.ctv
Band Sports,https://epg.pw/stream/7c2ed830a3dc7254fc17a4c3297646467cb143b3710b54149893d05b87603755.ctv
Band Sports,https://epg.pw/stream/eff724e0082382ce2d545300fc7a25869271cb0eec3923871b961862ed8766f4.ctv
Band Sports,https://epg.pw/stream/bff1518c2bd9da7703e5d51358b4259f7da72e19f63bc3015b540ead0e407c48.ctv
Band Sports,https://epg.pw/stream/aac73bc353fdedc6191d502e07b432f09047d1f7a424db1add7a0bea33c50c99.ctv
Band Sports,https://epg.pw/stream/269443a38bc3aeae3ff25555dbffc886f6986f9ebce19bb51b61a7c6ec85f3c4.ctv
Band Sports,https://epg.pw/stream/7d141243b9fea372b3a8f8f8caf15e23f596d4fe0fbe88b38367a8376c98ee9f.ctv
Band Sports,https://epg.pw/stream/5e983f5edf8a72b8e290c8e3abf0929d43cb675a33ee545ce435335331e9a44e.ctv
Band Sports,https://epg.pw/stream/c0f6b6140b1ab4e79f6d9b8a689720d2c5d1548ce1ff64d781d729654fedbef3.ctv
Band Sports[geo-blocked],https://epg.pw/stream/88be91b556f2316c13a581e075eaa24acf4964179da63ba639275f740260f8be.ctv
Band Sports,https://epg.pw/stream/a7f40ec9276e0f5abcd9bd03f2cf35b3db6daf15c09e29ae4ff01588358a5fe1.ctv
Band Sports,https://epg.pw/stream/5ddd308efe74280b89aa0e9af7eaed96522eaca0c7033df383fa82278c5376c6.ctv
Band Sports,https://epg.pw/stream/a045e087fab4c533186dc9b3c800567ba158196de29cb3e6461a7bccb315bbad.ctv
Band Sports,https://epg.pw/stream/c40d1e98601b818e605b04b7fe3d8ac377d3372aa26d7bf7dfd0f0414de8f328.ctv
Band Sports,https://epg.pw/stream/f8c618e144973700ebbbea9632a80952fa89caae5b174f0615b79d1ab1703dbb.ctv
Band Sports,https://epg.pw/stream/f7283becfe7c42a89ea5a7afd38f1ab00c46d255e8513572e981abc8b0e1b9bb.ctv
Band Sports,https://epg.pw/stream/1d5b9e7dd3798b7be1cab87fa7db95bce959cde8a3d39d83023852dae759e6ae.ctv
Band Sports,https://epg.pw/stream/5f5c33601a7fe0840c1fa37441d5e72e401131a8abc0ea0a133fe5ba8421b59f.ctv
Band Sports,https://epg.pw/stream/34065530ca772d9062970df51f1f844608fd29822260ee63d8c55a63783dffe9.ctv
EI MAX HD,https://epg.pw/stream/4399a4d1913bf0f1c4c4172521d07e9cbcc6b2ef9a2c2d2fd234ba36c2386c3a.ctv
Fox Sport 1 HD Brazil[geo-blocked],https://epg.pw/stream/96c670a815fcae1c496edb754adb227a53f20b50cd7dd7b88dd244accad6632f.ctv
Fox Sports HD 2 Brazil,https://epg.pw/stream/22f799576e438ca9f23ca7cce4c1ff5597448c6bc107db87501977062766aaf2.ctv
Nordestv[geo-blocked],https://epg.pw/stream/1bd966623d29073dccaabfb398641d2f66618a0ce3965e45b57d31e27478351e.m3u8
SporTV 1[geo-blocked],https://epg.pw/stream/987bb67c867b3395ffefb5d7e6be957c6d28ed8032bb8745aae0c6bc53dcf92f.m3u8
SporTV 1,https://epg.pw/stream/33d3b2e7c3ea1f821814de2da67d9adca64bb7e9d4fed0a5c46fc31b437ad9db.ctv
SporTV 1,https://epg.pw/stream/ee20b0c7ae549f29306cd413d61eec636dd79932559b03236774d5ae21fe2dc8.ctv
SporTV 1,https://epg.pw/stream/6a1970e9b4df78c38676710da5374b04de9a79e9ffccd71f2d61ab7973d4c0f1.ctv
SporTV 1,https://epg.pw/stream/73582d7407261fe6a60ccf8ede5a083bdfdf8a757ad736eb452deee35944509c.ctv
SporTV 1,https://epg.pw/stream/6fdd6eef31cf8f4d6c291663c07eb215e7951b2f97289ae86056e9b013ea3276.ctv
SporTV 1[geo-blocked],https://epg.pw/stream/416d6c756762e322eca26f27087a09028f7601c0dbf23866ffc495a542b2ac9c.ctv
SporTV 1,https://epg.pw/stream/8a6fc8c1e05349eabcfba4e853a7ccc0ff5bcf12844ad23e7e9e45e294b194da.ctv
SporTV 1,https://epg.pw/stream/6400c771e156d3371f75f8f2243822d471dba8c25ebe469c9a5c84253142cc27.ctv
SporTV 1,https://epg.pw/stream/fdb33c6a95ebc9ffe5e9e89203b376a217ee373a1c2e4cffc943b41f3654ad8f.ctv
SporTV 1,https://epg.pw/stream/d6452dde6ecd36ba36df2d4b8d44560f64bff849705b29082a68dfd03f0b1755.ctv
SporTV 1,https://epg.pw/stream/a91b139fd241d1c56694db56434e945cbdf78a48c98ffb268ac5d06792cecef8.ctv
SporTV 1[geo-blocked],https://epg.pw/stream/1e0c01e4c1223ddc749330f28f01e41e588159fa247527f95d0bc39a758ce1eb.m3u8
SporTV 1,https://epg.pw/stream/870f3ae4ae4a730f6d46e1e27b0cbb8dd8d7465f14d0898b5f0f2274141b8a9f.ctv
SporTV 1,https://epg.pw/stream/9e12c88c012e64873508eb89e4eb7e8f1ac90941478a256c133a02cfbb3c31fc.ctv
SporTV 1,https://epg.pw/stream/1e6414ab9ce6f63e74a682f39e86f8c5ad43a4ab3fc77ad084d3e26b1408486d.ctv
SporTV 1,https://epg.pw/stream/3dcb9a52fd5e27a497566e308a8753f9958186fb4a5723396400abb776713738.ctv
SporTV 1,https://epg.pw/stream/80de59e95f887ff22d759ef9fb97df9e139a396e4aba6131d2fd4dde2bd5b001.ctv
SporTV 1,https://epg.pw/stream/b23cdca647e992ebb8f9f74e10f5540bfc7f4001fda0174a7d45ff68b908a6d9.ctv
SporTV 1,https://epg.pw/stream/7f70987fdbb7768924ccf00ffb392bdda04761a54dbbf3b2c98c329a56bb468b.ctv
SporTV 1,https://epg.pw/stream/fbd4e241bcf0fe564764c6bbe894e615ed39d533442586eaea83d2952c735303.ctv
SporTV 1,https://epg.pw/stream/aa5f113924c5a6f7367ced59ae4804c3bc908ed75cdba9d8a4b8e42fb9ee3cbe.ctv
SporTV 1,https://epg.pw/stream/ca22c99239faad60419d3f07f7aec19addb25af5abbd75b0ec393f26ef1e1bcd.ctv
SporTV 1,https://epg.pw/stream/a89d39bad2f0a921bff4909813678495e2b9fdda8c009c5f7cf3e8e42f18afdc.ctv
SporTV 1[geo-blocked],https://epg.pw/stream/f91be3182471bc6bbde478691609072ab18d20e0e84be4de14ec86b041cab5ad.ctv
SporTV 1,https://epg.pw/stream/5140d8d7100e91911514c323c1639b328ed83111637f9d62049e335130d44154.ctv
SporTV 1,https://epg.pw/stream/169fa9330a2f0fa5c60552daf65bde2ea517e22c5b66e2e43aa4abeff09c7c0f.ctv
SporTV 1,https://epg.pw/stream/d0280f5c193b1f8f5da871fbd8f66eaa411e5bc0faa1c0f787fa7101a85512f1.ctv
SporTV 1,https://epg.pw/stream/6eabd8a42263368e00bca0d4c84c54242efafe09d2a25b614b6dfc37de45231d.ctv
SporTV 1,https://epg.pw/stream/8c2b0f53b8144f217cb39c569a2262ac6129d61e4df715d0f003a641e6732d5b.ctv
SporTV 1,https://epg.pw/stream/fa46a15d915974f8ae75af0e99da22479076714d9baa39ae567ed992e074205c.ctv
SporTV 1,https://epg.pw/stream/d91aefab164d857345c8e61580388a2be3bcf6c7e77c1765a0d3ad7971487974.ctv
SporTV 1,https://epg.pw/stream/ba3ddf4622ae5b30e252a65f27e586d2cba45d3e03d15256620e87d9977e5e0b.ctv
SporTV 1,https://epg.pw/stream/039541a30f7d20f6a76ad973e8222f7ea8ffd5c5033539d0d0e125a9ba5a3a9f.ctv
SporTV 1,https://epg.pw/stream/5a29051ff5136e869676c1aaf36802942a6265126cedda503e0daa651e2733a3.ctv
SporTV 1,mmsh://212.200.255.151/rtv1
SporTV 1[geo-blocked],https://epg.pw/stream/d17248e858fa3f21b0cee4097446f65aa95dc7b37722678b7aa6b3c22eb70b5e.ctv
SporTV 1,https://epg.pw/stream/ef04a302bbd5d4414720b5c112bdb1e5bff532f54969850244271a81d5619e7f.ctv
SporTV 1[geo-blocked],https://epg.pw/stream/e251f1772ee379deaac0c3e28571b9d8f0dcd8dcb2a735af55e6615d530659ac.m3u8
SporTV 1[geo-blocked],https://epg.pw/stream/36afef1f5bfc425683a70b95cb88ac296f87bafa891865a7ac2398235797ed1c.ctv
SporTV 1[geo-blocked],https://epg.pw/stream/c3de380c4193def09a7a4f7fabd51a9e3f64eb3f656ee11c5b312d05002c0fcd.m3u8
SporTV 1,https://epg.pw/stream/7d7890a662cb110602dfcbeac8b0e62f4283a84cec67e63d14a3060cdb04509e.ctv
SporTV 1[geo-blocked],https://epg.pw/stream/aa436be4f90616466f2ca25f80b8f4a5f854768c8081965d70a2143c54834744.m3u8
SporTV 1[geo-blocked],https://epg.pw/stream/fd07a23c1e7a0f5acd308308941c8a736f69bdacc954798a8a7939aa20380149.ctv
TV Globo,https://epg.pw/stream/141b7ab37aebc69a93c7e52f08ef62811656b4c13662c5dec76fa08d88295a07.m3u8
TV Globo[geo-blocked],https://epg.pw/stream/30ccae8110cdba8abd0035f67fc3e1b091259f5a11b58473d243a5a702973844.m3u8
TV Globo,https://epg.pw/stream/40a374f08527a37586a100fb376fc41276a1ff7387d34ee560c682deb2b9fa82.m3u8
TV Globo,https://epg.pw/stream/6a3717f4e59efb3158f951b845872c08818b9761f0488c62d02924a35ac1e363.m3u8
TV Globo,https://epg.pw/stream/2c902b98e302d19fa8d025970b08e7afcca6fede0fd20b009e86bde80588070d.ctv
TV Globo,https://epg.pw/stream/f96120746098045f532c143ec3bdf181a0d135155effed7e0bc072b85162db73.ctv
TV Urbana[geo-blocked],https://epg.pw/stream/a603633f81117466364549b9116f208ba59b99e8c256b9209176a63795a1253f.m3u8
TV Urbana,https://epg.pw/stream/a1f58f24e67449dd020609f4c41e60f47e29c0d3d73011d9e16ad3483c2b8ba3.m3u8
TV Urbana[geo-blocked],https://epg.pw/stream/a3d0ddd572cfad018523ee2dd396f7bd2b5cb6e26da31172a798c0b3fb39c3e1.m3u8
TV Urbana,https://epg.pw/stream/e026491829e2d6a9cfdc83d3c75f186053b9d8ded52685ab54a2fdb40417118e.m3u8
TV Urbana,https://epg.pw/stream/7dea930edb54dac9be2b1f4def7a2ae7caf12b2d87acdca12ad622f2b8c91355.m3u8
TVU Esporte Brasil,https://epg.pw/stream/480f1ffebd3b287705251b2021dbf39aad7321f8405bc3de4ce15151b7e69473.m3u8
TVU Esporte Brasil,https://epg.pw/stream/90c957cc9e79a414a98adecc118c0f044a5da5a6b6fa1a65622f92d7db18cee0.ctv
TVU Esporte Brasil[geo-blocked],https://epg.pw/stream/b01bde811e0c40178160dacd5396719316b809a3db32833302141311ea7e57a1.m3u8
TVU Esporte Brasil[geo-blocked],https://epg.pw/stream/c22a64a250c6833b463389cd13aa8e72048ce1639bb013d72a7543e89b979b50.m3u8
TVU Esporte Brasil,https://epg.pw/stream/c189e97edd0fa8047a609504e97e42d030e07def1c1033e35b58de8f9ce6ce8f.m3u8
